Preferred Stocks: Closing Table
"Thursday, May 10, 2018 5:32 PM"

Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,YTD % Chg
Public Storage Dep. pfd. (Rep. 1/1000th of 5.75% Cum. pfd. Series U),PSA.PU,24.83,24.93,24.83,24.87,-0.03,-0.12,"6,645",25.57,24.59,1.41,5.65,-1.07
Public Storage Dep. pfd. (Rep 1/1000th pfd. SBI Series V),PSA.PV,24.54,24.60,24.52,24.56,0.04,0.16,"21,026",25.66,23.63,1.34,5.47,-2.56
Public Storage Dep. pfd. (Rep. 1/1000th pfd. SBI Series W),PSA.PW,23.74,23.78,23.70,23.75,...,...,"32,075",25.67,22.92,1.30,5.47,-4.96
Public Storage Dep. pfd. (Rep. 1/1000th pfd. Series Z),PSA.PZ,25.73,25.75,25.62,25.66,0.02,0.07,"75,592",27.56,25.38,1.50,5.85,-2.99
Public Storage Dep. pfd. (Rep. 1/1000th Share 4.95% Cum. pfd. Series D),PSA.PD,23.69,23.73,23.61,23.73,0.03,0.12,"33,792",25.41,22.39,1.24,5.22,-5.16
Public Storage Dep. pfd. (Rep 1/1000th Share of 5.4% Cum. pfd. Series B),PSA.PB,24.88,25.07,24.83,25.03,0.11,0.44,"22,295",26.69,23.90,1.35,5.39,-2.57
Public Storage Dep. pfd. (Rep. 1/1000th Share pfd. Series A),PSA.PA,25.70,25.75,25.66,25.66,-0.04,-0.16,"27,521",27.79,25.32,1.47,5.72,-3.28
QTS Realty Trust 7.125% Cum. Redeem. Perp. pfd. Series A,QTS.PA,25.24,25.25,25.18,25.23,-0.01,-0.04,"17,243",25.59,24.75,...,...,...
Qwest 7% Notes 2052,CTX,22.93,23.11,22.88,23.11,0.32,1.40,"51,617",25.95,21.27,1.75,7.57,-2.74
Qwest 7% Notes due 2052,CTU,23.62,23.95,23.62,23.81,0.31,1.32,"19,532",25.79,21.36,1.75,7.35,0.25
Qwest 7% Notes due 2056,CTAA,24.46,24.75,24.40,24.75,0.23,0.94,"23,612",27.77,21.51,1.75,7.07,0.16
Qwest 7.5% Notes due 2051,CTW,25.26,25.30,25.16,25.23,0.02,0.10,"15,442",25.89,24.20,1.88,7.43,0.20
Qwest 6.75% Notes due 2057,CTDD,21.77,21.99,21.77,21.95,0.29,1.32,"65,826",25.97,20.51,1.69,7.69,-4.06
Qwest 6.125% Notes due 2053,CTY,20.19,20.49,20.19,20.47,0.30,1.49,"79,125",25.57,18.66,1.53,7.48,-6.95
Qwest 6.625% Notes due 2055,CTZ,21.38,21.62,21.34,21.58,0.32,1.51,"34,180",25.96,20.17,1.66,7.67,-4.68
Qwest 6.875% Notes due 2054,CTV,21.93,22.22,21.93,22.19,0.39,1.79,"58,665",26.40,20.64,1.72,7.75,-5.73
Radiant Logistics 9.75% Cum. Redeem. Perp. Pfd. Series A,RLGT.PA,25.47,25.53,25.47,25.53,-0.07,-0.26,"314",27.50,25.36,2.44,9.55,-1.35
RAIT Financial Trust 7.75% Cum. Redeem. pfd. Series A,RAS.PA,12.50,12.50,12.43,12.43,-0.22,-1.78,"444",21.76,5.90,1.94,15.59,2.27
RAIT Financial Trust 7.125% Sr. Notes 2019,RFTA,22.70,23.00,22.70,22.96,0.25,1.08,"8,450",25.22,16.60,1.78,7.76,2.07
RAIT Financial Trust 7.625% Notes,RFT,18.80,18.80,18.50,18.50,-0.21,-1.12,"3,694",24.49,15.99,1.91,10.30,-3.09
RAIT Financial Trust 8.375% Cum. Redeem. pfd. Series B,RAS.PB,12.60,12.60,12.45,12.45,-0.15,-1.18,"1,965",23.77,6.21,2.09,16.82,-1.09
RAIT Financial Trust 8.875% Cum. Redeem. pfd. Series C,RAS.PC,13.22,13.28,13.01,13.10,-0.20,-1.50,"4,945",25.39,6.35,2.22,16.94,-1.06
Ramco-Gershenson Properties Trust 7.25% Perp Conv Pfd Series D,RPT.PD,50.60,50.60,50.60,50.60,0.20,0.40,"261",58.62,48.92,3.63,7.16,-12.24
Rayonier Advanced Materials 8% pfd. Series A,RYAM.PA,137.97,137.97,137.97,137.97,3.72,2.77,"232",157.11,98.70,8.00,5.80,-4.16
Regional Health Properties 10.875% Cum. Redeem. pfd. Series A,RHE.PA,6.80,6.93,6.50,6.50,-0.44,-6.34,"8,359",22.90,5.72,...,...,-18.75
Regions Financial Dep. Pfd. (Rep. 1/40th Perp. pfd. Series A),RF.PA,25.65,25.65,25.55,25.60,0.02,0.08,"19,926",26.22,25.23,1.59,6.23,1.03
Regions Financial Dep. pfd. (Rep. 1/40th Perp. pfd. Series B),RF.PB,27.34,27.40,27.20,27.30,-0.12,-0.43,"27,342",29.82,26.40,1.59,5.84,-3.97
Reinsurance Group of America 5.75% Fixed-to-Floating Sub. Deb. 2056,RZB,25.65,25.69,25.58,25.59,-0.01,-0.04,"23,021",29.86,25.52,1.44,5.62,-8.57
Reinsurance Group of America Inc. 6.2% Fixed-to-Floating Rate Sub Debt Due 2042,RZA,26.72,26.83,26.70,26.71,-0.04,-0.15,"18,982",30.06,26.54,1.55,5.80,-2.94
RenaissanceRe Hldgs 6.08% Pref. Shs Series C,RNR.PC,25.42,25.46,25.41,25.46,0.04,0.15,"2,729",26.05,25.05,1.52,5.97,-0.20
RenaissanceRe Holdings 5.375% pfd. Series E,RNR.PE,24.12,24.45,24.12,24.21,-0.01,-0.04,"12,741",25.98,23.45,1.34,5.55,-3.74
Resource Capital 8.625% pfd. Series C,RSO.PC,25.67,25.84,25.67,25.84,0.16,0.62,"2,693",26.00,24.57,2.16,8.34,1.25
Rexford Industrial Realty 5.875% Cum. Conv. pfd. Series B,REXR.PB,23.51,23.55,23.51,23.55,0.08,0.34,"9,475",25.64,22.33,1.47,6.24,-7.31
Rexford Industrial Realty 5.875% Cum. Redeem. pfd. Series A,REXR.PA,23.85,23.85,23.62,23.85,0.04,0.15,"10,750",26.41,22.53,1.47,6.16,-7.20
Rexnord Dep. pfd. (Rep. 1/20th Share Mand. pfd. Series A),RXN.PA,61.89,62.28,61.87,62.28,0.93,1.52,"15,007",66.44,52.57,2.88,4.62,6.43
RiverNorth Marketplace Lending 5.875% Cum. pfd. Series A,RMPL.P,25.16,25.25,25.10,25.14,...,0.02,"5,660",26.00,25.00,1.47,5.84,-0.63
RLJ Lodging Trust $1.95 Cum. Conv. pfd. Series A,RLJ.PA,25.28,25.40,25.28,25.36,0.09,0.36,"20,387",29.24,25.20,1.95,7.69,-6.11
Royal Bank of Scotland Group ADR Series S,RBS.PS,25.69,25.74,25.64,25.70,0.06,0.25,"18,439",27.63,25.37,1.65,6.42,1.00
Sabra Healthcare REIT 7.125% Cum. Redeem. pfd. Series A,SBRAP,25.38,25.41,25.38,25.41,-0.01,-0.04,"6,404",26.61,24.75,1.78,7.01,-0.06
Safe Bulkers 8% Cum. Redeem. Perp. pfd. Series C,SB.PC,22.65,22.65,22.65,22.65,0.04,0.18,"1,184",24.26,18.26,2.00,8.83,-5.23
Safe Bulkers 8% Perp. pfd. Series D,SB.PD,22.48,22.64,22.48,22.60,0.09,0.40,"2,419",24.20,18.00,2.00,8.85,-3.95
Saratoga Investment 6.75% Notes 2023,SAB,25.79,25.79,25.66,25.66,-0.05,-0.20,"334",26.79,25.34,1.69,6.58,-0.54
Saul Centers Dep. pfd. (Rep. 1/100th Share 6.125% Cum. Conv. pfd. Series D),BFS.PD,22.68,22.75,22.68,22.75,0.07,0.30,"13,600",24.97,20.93,...,...,...
Saul Centers Dep pfd. (Rep. 1/100th Share 6.875% Cum. Redeem. pfd. Series C),BFS.PC,24.64,24.68,24.60,24.68,0.04,0.16,"14,733",25.98,23.79,1.72,6.96,-2.49
SCE Trust III 5.75% Fixed-to-Floating Rate Trust pfd.,SCE.PH,26.45,26.75,26.38,26.45,-0.16,-0.62,"7,031",29.43,25.05,1.44,5.44,-2.24
SCE Trust II Trust 5.10% pfd.,SCE.PG,23.33,23.37,23.15,23.30,-0.10,-0.43,"20,915",25.89,21.93,1.27,5.47,-3.60
SCE Trust IV 5.375% pfd. Series J,SCE.PJ,25.56,25.56,25.24,25.27,-0.13,-0.51,"13,130",29.00,23.96,1.34,5.32,-2.05
SCE Trust V 4.45% Fixed-to-Floating Rate Trust pfd. Series K,SCE.PK,25.17,25.25,25.07,25.15,-0.08,-0.32,"37,197",29.56,24.70,1.36,5.42,-4.84
SCE Trust VI 5% Cum. Redeem. pfd. Series L,SCE.PL,22.45,22.65,22.45,22.63,0.08,0.35,"38,035",25.77,21.75,1.25,5.52,-5.79
Scorpio Bulkers 7.5% Sr. Notes 2019,SLTB,25.54,25.59,25.44,25.46,-0.08,-0.33,"79,562",25.80,23.79,1.88,7.36,0.06
Scorpio Tankers 6.75% Sr. Notes 051520,SBNA,24.48,24.49,24.48,24.49,0.09,0.37,"400",25.03,23.40,1.69,6.89,-1.49
Scorpio Tankers 8.25% Notes 060119,SBBC,25.74,25.74,25.61,25.61,0.08,0.33,"2,000",26.51,24.62,2.06,8.05,0.75
Seaspan 8.2% Perp. Cum. Redeem. pfd. Series G,SSW.PG,24.70,24.78,24.60,24.76,0.05,0.20,"44,865",25.20,20.61,2.05,8.28,1.89
Seaspan 7.95% Cum. Redeem. Perp. pfd. Series D,SSW.PD,24.68,24.74,24.58,24.69,-0.06,-0.24,"10,397",25.20,20.76,1.99,8.05,0.24
Seaspan 6.375% Notes due 2019,SSWN,25.39,25.50,25.39,25.42,0.03,0.12,"27,543",26.01,24.93,1.59,6.27,-0.51
Seaspan 7.125% Notes due 2027,SSWA,23.88,24.00,23.87,23.88,0.08,0.34,"16,722",24.85,23.15,1.78,7.46,-1.81
Seaspan 7.875% Cum. Redeem. Perp. pfd. Series H,SSW.PH,24.05,24.10,23.98,24.10,0.06,0.25,"42,639",24.96,20.14,1.97,8.17,1.90
Seaspan Cum. Redeem. pfd. Series E,SSW.PE,25.50,25.50,25.43,25.49,...,...,"23,798",25.50,21.39,2.06,8.09,2.70
Select Asset CBTC Series 2006 CorTS Cl A for J.C. Penney Deb. Tr,JBR,12.16,12.16,11.80,11.96,0.08,0.64,"3,081",16.50,9.82,1.75,14.63,-4.24
Select Asset CorTS for J.C. Penney Deb. Bkd Series 2007-1 Cl A-1 7.00%,JBN,11.89,12.00,11.75,12.00,0.04,0.33,"3,511",16.84,9.92,1.75,14.58,-4.53
Selective Insurance Group 5.875% Sr. Notes due 2043,SGZA,25.13,25.19,25.11,25.19,...,...,"14,829",25.83,24.72,1.47,5.83,0.04
Sempra Energy 6% Conv. pfd. Series A,SRE.PA,99.00,99.37,98.95,99.05,0.31,0.31,"9,346",104.97,96.15,6.00,6.06,...
Senior Housing Properties Trust 6.25% Sr. Notes 2046,SNHNL,25.52,25.70,25.52,25.55,-0.12,-0.47,"13,119",27.42,24.97,1.56,6.12,-4.88
Senior Housing Properties Trust 5.625% Sr Notes Due 2042,SNHNI,25.01,25.05,24.69,24.69,-0.38,-1.51,"9,205",25.69,22.48,1.41,5.70,-2.29
Seritage Growth Properties 7% Cum. Redeem. pfd. Series A,SRG.PA,23.34,23.39,23.00,23.39,-0.05,-0.20,"13,698",24.70,20.02,1.75,7.48,-3.74
Simon Property Group 8.375% Cum. Redeem. pfd. Series J,SPG.PJ,69.48,69.49,68.19,68.83,-0.65,-0.94,"1,245",77.98,67.36,4.19,6.08,-3.75
SL Green Realty pfd. Series I,SLG.PI,25.26,25.27,25.24,25.24,0.01,0.02,"18,226",26.50,24.94,1.63,6.44,0.64
SLM Float. Rate Non-Cum. pfd. Series B,SLMBP,71.50,71.50,71.25,71.25,-0.09,-0.13,"2,435",74.65,65.20,3.93,5.52,3.64
Sotherly Hotels 8% Cum. Redeem. pfd. Series B,SOHOB,25.15,25.15,25.15,25.15,0.06,0.24,"725",27.32,24.75,2.00,7.95,-1.91
Sotherly Hotels 7.25% Sr. Notes Due 2021,SOHOK,25.60,25.66,25.50,25.53,...,...,"28,711",26.60,25.50,...,...,...
Sotherly Hotels 7.875% Cum. Conv. Perp. pfd. Series C,SOHOO,24.89,25.25,24.80,25.25,0.19,0.76,"5,735",25.76,24.50,1.97,7.80,-0.39
Southern 5.25% Jr. Sub. Notes 120177 Series 2017B,SOJC,24.19,24.23,24.10,24.23,0.05,0.21,"40,630",25.78,23.25,1.31,5.42,-4.79
Southern 5.25% Jr. Sub. Notes Series 2016A,SOJB,24.60,24.60,24.54,24.56,-0.01,-0.04,"46,439",26.25,23.71,1.31,5.34,-4.44
Southern 6.25% Notes Series 2015A,SOJA,25.93,26.02,25.90,25.92,-0.01,-0.04,"74,392",27.52,25.60,1.56,6.03,-3.96
Southern California Edison 4.24% pfd.,SCE.PC,21.70,21.70,21.70,21.70,...,...,"625",25.25,20.30,1.06,4.88,-8.55
Southern California Edison 4.32% Cum. pfd.,SCE.PD,22.00,22.00,22.00,22.00,0.29,1.34,"100",26.43,21.37,1.08,4.91,-8.71
Southern California Edison 4.78% Cum. pfd.,SCE.PE,23.84,23.84,23.75,23.75,0.36,1.56,"209",27.56,22.73,1.20,5.03,-6.55
Spark Energy Perp. pfd. Series A,SPKEP,23.56,23.56,21.90,22.20,-1.49,-6.29,"148,488",27.56,21.90,2.19,9.85,-16.57
Special Opportunities Fund 3.5% Conv. pfd. Series B,SPE.PB,25.61,25.77,25.61,25.77,-0.05,-0.18,"1,017",26.54,25.17,0.88,3.40,-0.32
Spirit Realty Capital 6% Cum. Redeem. pfd. Series A,SRC.PA,20.59,20.70,20.32,20.44,-0.16,-0.78,"36,112",26.40,20.25,1.50,7.34,-17.71
STAG Industrial 6.625% Cum. Redeem. pfd. Series B,STAG.PB,25.02,25.10,25.02,25.10,0.08,0.32,"9,000",26.16,24.91,1.66,6.60,-0.59
STAG Industrial 6.875% Cum. Redeem. pfd. Series C,STAG.PC,25.37,25.45,25.37,25.40,...,...,"12,875",27.74,24.76,1.72,6.77,-2.98
Stanley Black&Decker Inc. 5.75% Jr Sub Debt Due 2052,SWJ,25.19,25.25,25.17,25.25,0.06,0.24,"28,253",26.00,24.88,1.44,5.69,0.12
Star Bulk Carriers 8.30% Sr. Notes 2022,SBLKZ,25.05,25.16,25.00,25.06,-0.06,-0.24,"2,750",26.00,23.58,2.08,8.28,-1.03
State Street Dep. pfd. (Rep. 1/4000th 6% Non-Cum. Perp. pfd. Series E),STT.PE,26.17,26.18,26.07,26.12,0.02,0.08,"16,072",27.16,25.47,1.50,5.74,-1.28
State Street Dep. pfd. (Rep. 1/4000th Non. Cum. Perp. pfd. Series C),STT.PC,25.14,25.16,25.12,25.16,0.02,0.08,"5,568",25.55,24.01,1.31,5.22,-0.16
State Street Dep. pfd. (Rep. 1/4000th Perp. pfd. Non-Cum. Series G),STT.PG,25.83,25.85,25.62,25.63,-0.20,-0.77,"57,873",28.45,25.50,1.34,5.22,-5.49
State Street Dep. pfd. (Rep. 1/4000th Perp. pfd. Series D),STT.PD,26.54,26.54,26.33,26.40,-0.15,-0.56,"47,049",28.96,26.10,1.47,5.59,-3.86
Steel Partners Holdings 6% pfd. Series A,SPLP.PA,20.02,20.24,20.01,20.17,0.17,0.85,"24,753",22.74,19.75,1.50,7.44,-4.68
Stericycle Dep. pfd. (Rep. 1/10th 5.25% Conv. pfd. Series A),SRCLP,49.50,49.50,49.32,49.42,0.16,0.32,"4,916",75.19,43.93,5.25,10.62,-6.69
Sterling Bancorp Dep. pfd. (Rep. 1/40th 6.5% Perp. pfd. Series A),STL.PA,25.86,25.96,25.85,25.85,-0.05,-0.19,"6,557",26.74,25.20,1.63,6.29,-1.79
Stifel Financial 5.2% Sr. Notes due 2047,SFB,23.93,24.04,23.81,24.04,0.17,0.71,"15,460",26.20,23.25,1.30,5.41,-3.57
Stifel Financial Dep. pfd. (Rep. 1/40th pfd. Series A),SF.PA,26.22,26.23,26.12,26.15,-0.09,-0.34,"9,013",27.73,24.50,1.56,5.97,-3.43
Structured Products 8.0% CorTS for PECO Energy Capital Trust III,KTH,32.06,32.17,32.00,32.00,-1.00,-3.03,"2,002",34.50,30.26,2.00,6.25,-1.05
Structured Products 8.205% Credit-Enhanced CorTS,KTN,31.81,31.81,31.80,31.80,...,...,"400",35.11,30.31,2.05,6.45,-2.84
Structured Products CorTS Certificial JC Penney 7 5/8% Deb. 2097,KTP,13.56,13.69,13.44,13.53,0.11,0.82,"3,453",18.39,11.06,1.91,14.09,-5.19
Summit Hotel Properties 6.45% Cum. Redeem. pfd. Series D,INN.PD,24.34,24.65,24.30,24.57,0.33,1.35,"4,230",27.58,23.50,1.61,6.56,-3.62
Summit Hotel Properties Cum. Redeem. pfd. Series E,INN.PE,24.03,24.09,24.00,24.09,0.29,1.23,"15,385",26.25,22.10,1.56,6.49,-6.14
Sunstone Hotel Investors 6.45% Cum. pfd. Series F,SHO.PF,24.69,24.75,24.69,24.75,0.06,0.24,"14,175",26.98,24.24,1.61,6.52,-4.29
Sunstone Hotel Investors 6.95% Cum. Redeem. pfd. Series E,SHO.PE,25.35,25.35,25.20,25.24,0.11,0.42,"18,868",27.22,24.65,1.74,6.89,-3.39
SunTrust Banks Dep. Pfd. (Rep 1/4000th Interest in a share of Perp. pfd. Series A),STI.PA,24.30,24.58,24.30,24.58,0.19,0.76,"9,258",25.83,23.37,1.02,4.16,-0.04
Sutherland Asset Management 7% Conv. Sr. Notes 081523,SLDA,25.13,25.20,25.12,25.15,0.03,0.12,"14,335",26.00,24.58,1.75,6.96,-1.95
Sutherland Asset Management 6.5% Sr. Notes due 2021,SLDD,25.05,25.07,25.01,25.03,-0.01,-0.03,"169,757",25.30,24.69,...,...,...
Synovus Financial Fixed-to-Floating Rate Non-Cum. Perp. pfd. Series C,SNV.PC,25.43,25.63,25.43,25.57,0.02,0.09,"3,276",28.97,25.34,1.97,7.70,-2.15
Synthetic-Fixed-Income Securities 7.00% STRATS News America Call Cl A-1 Series 2006-4,GJV,25.79,25.79,25.79,25.79,0.05,0.19,"240",26.72,25.05,1.75,6.79,-0.33
Synthetic Fixed-Income Securities 6.375% STRATS Series 2004-6 Cl A-1 Trust for United States Cellular,GJH,9.70,9.80,9.70,9.80,-0.10,-1.01,"1,014",10.35,9.37,0.64,6.51,-2.49
Synthetic Fixed-Income Securities Floating Rate STRATS Series 2006-2 for Goldman Sachs Group Secs,GJS,20.90,20.90,20.82,20.82,-0.07,-0.36,"1,040",21.52,19.10,0.66,3.18,2.84
Synthetic Fixed-Income Securities for Dominion Resources Securities Series 2005-6 Fltg. Rate STRATS,GJP,22.75,22.75,22.75,22.75,-0.05,-0.22,"100",23.69,21.80,0.74,3.25,-0.83
Targa Resources Partners pfd. Series A,NGLS.PA,26.35,26.60,26.35,26.60,0.30,1.14,"8,015",28.10,25.82,2.25,8.46,0.45
Taubman Centers 6.25% Cum. Redeem. pfd. Series K,TCO.PK,23.75,23.76,23.60,23.60,-0.15,-0.63,"21,260",26.16,22.72,1.56,6.62,-6.42
Taubman Centers pfd. Series J,TCO.PJ,23.84,23.85,23.69,23.74,-0.09,-0.40,"28,021",25.63,23.61,1.63,6.85,-5.51
TCF Financial Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series C),TCF.PD,24.89,24.89,24.78,24.79,0.02,0.08,"17,974",26.06,24.02,1.43,5.75,-3.65
Teekay LNG Partners 9% Cum. Redeem. pfd. Series A,TGP.PA,24.80,24.92,24.80,24.85,0.05,0.20,"7,181",26.36,24.20,2.25,9.05,-1.58
Teekay LNG Partners 8.5% Cum. pfd. Series B,TGP.PB,23.22,23.35,23.22,23.35,0.08,0.34,"25,963",25.16,22.56,2.13,9.10,-4.85
Teekay Offshore Partners 7.25% Cum. Redeem pfd. Series A,TOO.PA,22.00,22.20,21.87,22.20,0.19,0.86,"4,946",24.49,12.69,1.81,8.16,-3.81
Teekay Offshore Partners 8.875% Cum. pfd. Series E,TOO.PE,24.85,24.87,24.60,24.75,-0.04,-0.16,"42,787",25.45,23.50,...,...,...
Teekay Offshore Partners pfd. Series B,TOO.PB,23.60,23.70,23.56,23.64,0.02,0.06,"7,885",26.00,14.75,2.13,8.99,-4.85
Telephone&Data Systems 5.875% Sr. Notes due 2061,TDA,24.10,24.28,24.08,24.23,0.17,0.71,"3,928",25.64,23.11,1.47,6.06,-2.68
Telephone&Data Systems 6.625% Sr. Notes 2045,TDI,24.98,25.51,24.98,25.51,0.46,1.84,"10,597",26.61,23.29,1.66,6.49,-0.16
Telephone&Data Systems Inc. 7.00% Notes 2060,TDJ,25.08,25.30,25.08,25.29,0.12,0.48,"5,113",26.48,23.95,1.75,6.92,0.04
Telephone&Data Systems Inc. 6.8750% Sr. Notes 2059,TDE,25.21,25.35,25.20,25.35,0.16,0.64,"7,090",26.21,24.26,1.72,6.78,0.16
Tennessee Valley Authority Power Bonds 99 Series A,TVE,24.60,24.66,23.71,24.49,-0.11,-0.45,"13,378",26.98,23.71,0.84,3.43,-2.04
Tennessee Valley Authority Power Bonds Series D,TVC,24.90,24.92,24.85,24.92,0.06,0.24,"12,904",25.97,24.58,...,...,-0.72
Texas Capital Bancshares 6.5% Sub. Notes due 2042,TCBIL,25.59,25.65,25.59,25.65,0.09,0.35,"4,129",25.89,25.09,...,...,1.49
Texas Capital Bancshares Non-Cum. Perp. pfd. Series A,TCBIP,25.40,25.43,25.40,25.42,-0.00,-0.00,"4,466",26.09,25.12,1.63,6.39,-0.51
THL Credit 6.75% Notes 111521,TCRX,25.28,25.44,25.28,25.44,0.15,0.59,"700",25.94,25.07,1.69,6.63,0.91
Torchmark 6.125% Jr. Sub. Deb. 2056,TMK.PC,26.04,26.06,25.91,25.92,-0.06,-0.23,"17,564",27.68,25.44,1.53,5.91,-3.14
TravelCenters of America 8% Sr. Notes 101530,TANNZ,23.25,23.45,23.25,23.25,0.07,0.30,"5,208",25.55,17.00,2.00,8.60,-6.96
TravelCenters of America 8% Sr. Notes 121529,TANNL,23.33,23.50,23.33,23.50,0.32,1.39,"5,403",25.27,17.09,2.00,8.51,-6.75
TravelCenters of America 8.25% Senior Notes due 2028,TANNI,23.46,23.57,23.10,23.45,-0.15,-0.64,"11,230",25.48,18.63,2.06,8.80,-7.13
Triangle Capital 6.375% Sr. Notes 031522,TCCB,25.27,25.28,25.27,25.27,-0.02,-0.07,"2,968",26.70,23.99,1.59,6.31,0.28
Triangle Capital 6.375% Sr Nts due 2022,TCCA,25.25,25.25,25.25,25.25,-0.06,-0.24,"1,000",25.87,24.09,1.59,6.31,0.52
TriplePoint Venture Growth BDC 5.75% Notes due 2022,TPVY,25.13,25.14,25.00,25.12,-0.03,-0.12,"6,475",26.99,24.75,1.44,5.72,-2.94
TriState Capital Holdings Dep. pfd. (Rep. 1/40th Interest of 6.75% pfd. Series A),TSCAP,26.40,26.48,26.31,26.40,-0.12,-0.43,"2,932",26.61,25.75,...,...,...
Tsakos Energy Navigation 8% Cum. Redeem. pfd. Series B,TNP.PB,25.14,25.19,25.10,25.10,-0.03,-0.12,"4,108",26.08,24.80,2.00,7.97,-0.75
Tsakos Energy Navigation 8.75% Cum. Redeem. pfd. Series D,TNP.PD,25.42,25.44,25.38,25.44,-0.06,-0.23,"1,690",25.93,24.04,2.19,8.60,2.75
Tsakos Energy Navigation 8.875% Cum. Redeem. Perp. pfd. Series C,TNP.PC,25.39,25.39,25.39,25.39,0.04,0.15,"610",26.29,25.00,2.22,8.74,-0.44
Tsakos Energy Navigation Cum. Redeem. Perp. pfd. Series E,TNP.PE,25.53,25.53,25.48,25.53,0.03,0.12,"14,671",25.89,24.58,2.31,9.06,1.23
Two Harbors Investment 7.25% Cum. Redeem. pfd. Series C,TWOPC,24.13,24.13,24.08,24.10,0.09,0.37,"7,517",25.38,23.26,1.81,7.52,-3.91
Two Harbors Investment 7.625% Cum. Redeem. pfd. Series B,TWO.PB,25.17,25.26,25.00,25.15,0.07,0.28,"10,705",27.05,24.54,1.91,7.58,-4.23
Two Harbors Investment 8.125% Cum. Redeem. pfd. Series A,TWO.PA,26.05,26.11,26.01,26.05,0.09,0.35,"3,518",28.17,25.38,2.03,7.80,-4.46
UMH Properties 8% Cum. Redeem. pfd. Series B,UMH.PB,26.44,26.86,26.44,26.86,0.31,1.17,"1,844",28.16,25.95,2.00,7.45,-1.67
UMH Properties 6.75% Cum. Redeem. pfd. Series C,UMH.PC,25.68,25.68,25.66,25.66,0.06,0.24,"7,500",28.46,24.50,1.69,6.58,-5.52
UMH Properties Cum. Redeem. pfd. Series D,UMH.PD,23.99,23.99,23.83,23.85,0.05,0.21,"13,398",24.85,22.83,1.59,6.68,...
Urstadt Biddle Properties 6.25% Cum. Redeem. pfd. Series H,UBP.PH,23.30,23.30,22.97,23.00,-0.29,-1.25,"14,402",26.88,22.97,1.56,6.79,-12.05
Urstadt Biddle Properties 6.75% Cum. Redeem. pfd. Series G,UBP.PG,25.05,25.05,25.00,25.00,...,...,"355",26.60,24.81,1.69,6.75,-4.91
USA Technologies pfd.,USATP,26.09,26.40,26.09,26.40,0.25,0.96,"950",28.26,20.75,...,...,4.97
U.S. Bancorp Dep. pfd. (Rep. 1/1000 Interest in a share of Non-Cum Perp pfd. Series B),USB.PH,22.68,22.88,22.68,22.87,0.14,0.63,"35,703",24.55,21.61,0.88,3.83,1.29
U.S. Bancorp Dep. Pfd. (Rep. 1/1000 Interest in a share of Non-Cum Perp Pfd Series F),USB.PM,27.63,27.68,27.51,27.53,-0.19,-0.69,"60,804",30.44,27.24,1.63,5.90,-2.45
U.S. Bancorp Dep. pfd. (Rep. 1/1000 Non-Cum. Perp. pfd. Series H),USB.PO,25.11,25.14,25.09,25.10,-0.01,-0.04,"10,345",26.50,23.95,1.29,5.13,-0.71
U.S. Cellular 7.25% Sr. Notes 120163,UZB,25.60,25.90,25.59,25.90,0.35,1.37,"12,703",27.83,24.46,1.81,7.00,0.70
U.S. Cellular 7.25% Sr. Notes 120164,UZC,25.64,26.01,25.64,26.00,0.29,1.13,"29,184",27.50,24.55,1.81,6.97,0.31
U.S. Cellular Corp. 6.95% Sr. Notes 2060,UZA,25.22,25.34,25.17,25.34,0.20,0.79,"22,560",26.26,23.80,1.74,6.86,0.40
Validus Holdings Dep. pfd. (Rep. 1/1000th pfd. Series A),VR.PA,25.56,25.58,25.43,25.44,-0.13,-0.51,"16,159",26.12,24.12,1.47,5.77,-1.85
Validus Holdings Dep. pfd. (Rep. 1/1000th pfd. Series B),VR.PB,25.09,25.21,25.09,25.13,0.05,0.20,"22,903",26.23,24.15,1.45,5.77,-1.91
Valley National Bancorp 5.5% pfd. Series B,VLY.PB,25.90,25.91,25.58,25.58,-0.22,-0.87,"9,116",27.32,24.99,1.38,5.38,-3.30
Valley National Bancorp 6.25% Perp. pfd. Series A,VLY.PA,26.40,26.88,26.30,26.47,0.04,0.17,"13,823",31.79,25.83,1.56,5.90,-4.61
Ventas Realty LP/Ventas Capital 5.45% Sr. Notes due 2043,VTRB,24.85,24.94,24.83,24.87,0.16,0.65,"4,202",25.80,24.15,1.36,5.48,-1.16
VEREIT 6.7% Cum. Redeem. pfd. Series F,VER.PF,25.05,25.12,24.98,25.02,...,...,"72,335",27.05,24.43,1.68,6.69,-2.15
Verizon Communications 5.9% Notes due 2054,VZA,25.69,25.69,25.63,25.68,-0.02,-0.06,"39,340",27.23,25.39,1.48,5.74,-2.65
Virtus Investment Partners 7.25% Conv. Mand. Pfd. Series D,VRTSP,98.08,104.29,98.08,103.90,0.30,0.29,"4,300",113.53,91.56,7.25,6.98,2.93
Vornado Realty Trust 5.7% pfd. Series K,VNO.PK,24.27,24.28,24.22,24.28,0.06,0.25,"22,748",25.87,23.64,1.43,5.87,-3.88
Vornado Realty Trust 5.25% Cum. Redeem. Perp. pfd. Series M,VNO.PM,21.91,22.18,21.91,22.16,0.23,1.05,"77,299",26.44,21.57,1.31,5.92,-15.29
